qid,brand,rank,aug_rank,vgr_sep,vgr_aug,vgr_mom_pct
Q23823668,TK Maxx,125,158,24.8,21.6,14.8
Q664543,Deichmann,126,148,24.8,22.1,12.2
Q3128675,Havaianas,127,121,24.7,24.8,-0.4
Q278948,Aquascutum,128,123,24.6,24.7,-0.4
Q29109956,Vetements,129,124,24.6,24.6,0.0
Q1355658,Karl Kani,130,125,24.5,24.6,-0.4
Q4791147,Aritzia,131,161,24.5,21.3,15.0
Q2820820,K-way,132,129,24.3,24.4,-0.4
Q1422386,K-Swiss,133,130,24.2,24.3,-0.4
Q1445358,Wrangler,134,149,23.9,22.1,8.1
Q3197595,Kiton,135,132,23.8,23.9,-0.4
Q25047966,Golf Wang,136,133,23.7,23.8,-0.4
Q1115170,Comme des Garçons,137,152,23.7,22.0,7.7
Q1095857,Clarks,138,153,23.5,22.0,6.8
Q7193265,Rocawear,139,134,23.5,23.6,-0.4
Q305404,Intimissimi,140,135,23.4,23.5,-0.4
Q670764,Brooks Sports,141,140,23.3,23.0,1.3
Q1417347,OshKosh B'Gosh,142,136,23.3,23.4,-0.4
Q1385309,Balmain,143,137,23.2,23.4,-0.9
Q2456205,True Religion,144,139,23.1,23.2,-0.4
Q917561,Kitsuné,145,141,22.8,22.9,-0.4
Q4773903,Anthropologie,146,255,22.8,16.4,39.0
Q3274777,Evisu,147,142,22.8,22.9,-0.4
Q142691,Montblanc,148,166,22.5,21.0,7.1
Q16908664,Hoka,149,117,22.5,25.2,-10.7
Q22910099,OBEY Clothing,150,143,22.5,22.6,-0.4
Q571206,Tom Tailor,151,144,22.5,22.6,-0.4
Q2707765,Viktor & Rolf,152,145,22.5,22.6,-0.4
Q866899,Lanvin,153,150,22.3,22.1,0.9
Q532310,Hummel,154,167,22.2,21.0,5.7
Q1130409,Vertu,155,172,22.2,20.6,7.8
Q125206509,Patta,156,131,22.1,24.2,-8.7
Q18712957,Farfetch,157,191,22.1,19.2,15.1
Q3269443,Lyle & Scott,158,147,22.1,22.2,-0.5
Q17019662,Dr. Scholl's,159,151,22.0,22.1,-0.5
Q114913,Dickies,160,164,21.9,21.2,3.3
Q21463374,Nordstrom Rack,161,162,21.9,21.3,2.8
Q3212802,La Senza,162,154,21.7,21.8,-0.5
Q3946053,Salvatore Ferragamo,163,178,21.7,20.2,7.4
Q83750,Desigual,164,179,21.7,20.2,7.4
Q1371677,Etro,165,155,21.7,21.8,-0.5
Q1030922,Camper,166,156,21.7,21.7,0.0
Q1422481,Fjällräven,167,190,21.4,19.3,10.9
Q5370765,J.Crew,168,157,21.3,21.7,-1.8
Q13882231,Alexander McQueen,169,176,21.3,20.4,4.4
Q659863,Moschino,170,183,21.3,19.9,7.0
Q2719846,Billionaire Boys Club,171,163,21.2,21.3,-0.5
Q1151774,Max Mara,172,186,21.1,19.6,7.7
Q3073195,Furla,173,165,21.1,21.1,0.0
Q938773,DKNY,174,185,21.0,19.8,6.1
Q10853153,United Arrows,175,168,20.9,21.0,-0.5
Q28224724,Golden Goose,176,219,20.9,18.0,16.1
Q3866987,Mulberry,177,160,20.9,21.4,-2.3
Q2979949,Club Monaco,178,169,20.8,20.8,0.0
Q4038967,Fred Perry,179,173,20.7,20.6,0.5
Q842174,Eddie Bauer,180,268,20.7,16.0,29.4
Q43082416,Aimé Leon Dore,181,174,20.5,20.6,-0.5
Q104846139,Savage X Fenty,182,175,20.4,20.5,-0.5
Q950766,Safilo,183,180,20.0,20.1,-0.5
Q5715308,Henri Bendel,184,182,20.0,20.0,0.0
Q1027874,Oniverse,185,170,19.9,20.8,-4.3
Q4850707,Baleno,186,181,19.9,20.1,-1.0
Q1355904,Zegna,187,184,19.9,19.9,0.0
Q457822,Fielmann,188,272,19.7,15.9,23.9
Q1568588,Juicy Couture,189,212,19.6,18.5,5.9
Q1002252,Bugatti,190,159,19.6,21.6,-9.3
Q576316,Cacharel,191,187,19.5,19.6,-0.5
Q121878733,Vuori,192,193,19.5,19.0,2.6
Q588001,Geox,193,207,19.3,18.6,3.8
Q1089081,Fiorucci,194,188,19.3,19.4,-0.5
Q42332202,Bombas,195,194,19.3,19.0,1.6
Q1484081,G-Star Raw,196,198,19.2,18.9,1.6
Q1280255,ECCO,197,213,19.1,18.5,3.2
Q1921997,Merrell,198,195,19.1,19.0,0.5
Q265056,s.Oliver,199,189,19.1,19.4,-1.5
Q20716793,Pink,200,192,19.1,19.1,0.0
Q5203233,D-A-S-H,201,196,18.9,19.0,-0.5
Q1427623,Haglöfs,202,197,18.9,19.0,-0.5
Q2672003,Celio,203,177,18.9,20.4,-7.4
Q651470,etnies,204,199,18.8,18.9,-0.5
Q1136426,Hackett,205,200,18.8,18.9,-0.5
Q378698,Jaeger-LeCoultre,206,223,18.8,17.7,6.2
Q6925414,Mountain Warehouse,207,202,18.8,18.8,0.0
Q147505,Zappos,208,263,18.8,16.2,16.0
Q2967663,Church's,209,203,18.7,18.8,-0.5
Q182399,J. Barbour and Sons,210,208,18.7,18.6,0.5
Q107394262,Ami Paris,211,204,18.6,18.7,-0.5
Q5915543,House of Worth,212,205,18.6,18.7,-0.5
Q3317844,Modell's,213,206,18.6,18.7,-0.5
Q3328552,Uterqüe,214,209,18.5,18.6,-0.5
Q138318202,Syrn,215,214,18.4,18.5,-0.5
Q641722,John Lobb Bootmaker,216,215,18.4,18.4,0.0
Q6981479,Nautica,217,242,18.3,16.9,8.3
Q16992933,Fabletics,218,253,18.1,16.6,9.0
Q2670328,River Island,219,233,18.1,17.1,5.8
Q23672312,Herschel,220,217,18.0,18.1,-0.6
Q56246099,Gymshark,221,218,18.0,18.1,-0.6
Q927272,NKD,222,221,17.9,17.9,0.0
Q1028975,Jacques Fath,223,220,17.9,18.0,-0.6
Q4902942,Biba,224,417,17.8,11.0,61.8
Q4112833,Caleres,225,224,17.7,17.7,0.0
Q1893576,Topshop,226,222,17.7,17.9,-1.1
Q430230,Coleman,227,256,17.7,16.4,7.9
Q4828498,Avia,228,230,17.6,17.3,1.7
Q3650853,Marni,229,216,17.6,18.4,-4.3
Q24908552,100 Thieves,230,201,17.5,18.9,-7.4
Q108582148,Good American,231,362,17.5,13.1,33.6
Q6131944,L.L.Bean,232,225,17.5,17.5,0.0
Q5206207,Designer Brands,233,293,17.4,15.1,15.2
Q1837290,Mexx,234,226,17.4,17.5,-0.6
Q6697865,Lucky Brand Jeans,235,227,17.4,17.4,0.0
Q551889,Reusch,236,228,17.3,17.4,-0.6
Q1902277,Marmot,237,229,17.3,17.4,-0.6
Q54869493,Bimba y Lola,238,231,17.2,17.3,-0.6
Q3943471,Scarpa,239,234,17.2,17.1,0.6
Q873447,Gerry Weber,240,232,17.2,17.2,0.0
Q2567594,Wicked Weasel,241,235,17.0,17.1,-0.6
Q1634723,Elan,242,236,17.0,17.1,-0.6
Q3504397,Avirex,243,237,17.0,17.1,-0.6
Q3475516,Schott NYC,244,238,17.0,17.1,-0.6
Q4970227,British Knights,245,239,17.0,17.0,0.0
Q1784995,Alfred Dunhill,246,250,16.9,16.7,1.2
Q65042966,R. M. Williams,247,240,16.9,17.0,-0.6
Q5499945,Free People,248,243,16.8,16.9,-0.6
Q172227,Playlife,249,244,16.8,16.9,-0.6
Q1758066,Pimkie,250,245,16.8,16.9,-0.6
Q6106802,J. Press,251,248,16.7,16.8,-0.6
Q7444725,Sector No Limits,252,249,16.7,16.8,-0.6
Q29015034,JW Anderson,253,246,16.7,16.9,-1.2
Q787601,Chevignon,254,251,16.6,16.7,-0.6
Q958209,Springfield,255,252,16.6,16.7,-0.6
Q3160437,Jaeger,256,257,16.6,16.4,1.2
Q3111039,MCS,257,247,16.5,16.9,-2.4
Q25222241,'47,258,258,16.5,16.4,0.6
Q5213855,Jimmy Choo,259,210,16.4,18.6,-11.8
Q1384784,Express,260,260,16.3,16.3,0.0
Q11815580,Pepco,261,294,16.3,15.1,7.9
Q23893788,Ivy Park,262,259,16.3,16.4,-0.6
Q3974532,Storm Management,263,261,16.3,16.3,0.0
Q11788344,CCC,264,301,16.2,14.9,8.7
Q125784200,Corteiz,265,254,16.2,16.5,-1.8
Q3835099,Liu·Jo,266,302,16.2,14.9,8.7
Q6077665,Jack & Jones,267,262,16.2,16.3,-0.6
Q241295,Miss Sixty,268,264,16.1,16.2,-0.6
Q105476592,Tom Ford,269,266,16.1,16.1,0.0
Q7679064,Talbots,270,265,16.1,16.2,-0.6
Q1373540,Frederick's of Hollywood,271,267,16.0,16.1,-0.6
Q5709676,Helmut Lang,272,269,16.0,16.0,0.0
Q7310479,Reiss,273,241,16.0,17.0,-5.9
Q6756978,Marchesa,274,270,16.0,16.0,0.0
Q7488518,Shanghai Tang,275,271,16.0,16.0,0.0
Q184399,Zeeman,276,275,16.0,15.8,1.3
Q8075252,Zumiez,277,279,15.9,15.7,1.3
Q138543842,Matières Fécales,278,273,15.9,15.9,0.0
Q1783759,Kookai,279,274,15.8,15.9,-0.6
Q1629990,CoverGirl,280,276,15.8,15.8,0.0
Q12061509,Matalan,281,289,15.8,15.2,3.9
Q48770898,Buck Mason,282,277,15.7,15.8,-0.6
Q2475146,Ulla Popken,283,278,15.7,15.8,-0.6
Q7432952,Schuh,284,311,15.7,14.7,6.8
Q7747373,The Limited,285,280,15.6,15.7,-0.6
Q50428076,Rebecca Minkoff,286,281,15.6,15.7,-0.6
Q934096,Red Wing Shoes,287,312,15.5,14.7,5.4
Q1578717,Rochas,288,283,15.5,15.5,0.0
Q11341902,Mikimoto,289,284,15.4,15.5,-0.6
Q4035334,Bossini,290,285,15.4,15.5,-0.6
Q18577819,Blanc & Eclare,291,286,15.3,15.4,-0.6
Q42306166,Snipes,292,319,15.3,14.5,5.5
Q2076935,Munich,293,287,15.3,15.3,0.0
Q4766699,Ann Taylor,294,290,15.3,15.2,0.7
Q5322052,E. Marinella,295,288,15.2,15.3,-0.7
Q113992257,Cotton On,296,303,15.2,14.9,2.0
Q2234831,Schiesser,297,291,15.1,15.2,-0.7
Q1130841,Proenza Schouler,298,292,15.1,15.2,-0.7
Q101108013,George,299,295,15.1,15.1,0.0
Q431607,Wolford,300,296,15.0,15.1,-0.7
Q3641225,Blufin,301,298,15.0,15.0,0.0
Q1439858,Nina Ricci,302,297,15.0,15.1,-0.7
Q5166857,Coogi,303,299,15.0,15.0,0.0
Q4904902,Big 5 Sporting Goods,304,304,14.9,14.9,0.0
Q6915425,Moscot,305,300,14.9,15.0,-0.7
Q794565,Aéropostale,306,211,14.8,18.6,-20.4
Q54817659,PrettyLittleThing,307,326,14.8,14.1,5.0
Q4936481,Boden,308,305,14.8,14.9,-0.7
Q3334188,NAF NAF,309,435,14.8,9.6,54.2
Q7827120,Torrid,310,282,14.8,15.7,-5.7
Q16544736,Courrèges,311,308,14.8,14.8,0.0
Q25351941,The Row,312,352,14.8,13.2,12.1
Q3645820,Bruno Magli,313,309,14.8,14.8,0.0
Q87193804,Scalpers,314,310,14.8,14.8,0.0
Q539507,Icebreaker,315,306,14.6,14.9,-2.0
Q5437186,Fat Face,316,313,14.6,14.6,0.0
Q420765,Akris,317,314,14.6,14.6,0.0
Q877571,Blizzard Ski,318,315,14.6,14.6,0.0
Q4176650,Tiger of Sweden,319,316,14.5,14.6,-0.7
Q52391629,Stefano Ricci,320,317,14.5,14.6,-0.7
Q5204244,DAKS,321,320,14.5,14.5,0.0
Q5512676,G2000,322,321,14.4,14.5,-0.7
Q3407429,Promod,323,171,14.3,20.8,-31.2
Q3073822,Superga,324,307,14.3,14.9,-4.0
Q911217,Breuninger,325,353,14.3,13.2,8.3
Q1654538,Replay,326,322,14.2,14.3,-0.7
Q25351619,Aerie,327,383,14.2,12.3,15.4
Q5119055,Cia. Hering,328,331,14.2,14.0,1.4
Q3323911,Morellato,329,323,14.2,14.3,-0.7
Q7121857,PacSun,330,375,14.2,12.5,13.6
Q7909026,Vakko,331,324,14.2,14.2,0.0
Q2436187,Nudie Jeans,332,327,14.0,14.1,-0.7
Q2096177,Globe,333,328,14.0,14.1,-0.7
Q1986392,Turnbull & Asser,334,329,14.0,14.1,-0.7
Q1137991,Thomas Pink,335,332,14.0,14.0,0.0
Q1360940,Orbea,336,348,14.0,13.3,5.3
Q3047175,Ed Hardy,337,334,14.0,13.9,0.7
Q131445771,Rapha,338,405,13.9,11.6,19.8
Q6063877,Koton,339,376,13.9,12.5,11.2
Q136311,Sunglass Hut,340,354,13.9,13.2,5.3
Q546542,A.P.C.,341,355,13.9,13.2,5.3
Q3497483,Emporio Armani,342,338,13.9,13.7,1.5
Q7576421,Sperry Top-Sider,343,318,13.9,14.6,-4.8
Q109825187,Boot Barn,344,339,13.8,13.7,0.7
Q2551058,DSQUARED2,345,330,13.8,14.1,-2.1
Q19841609,Lids,346,333,13.8,14.0,-1.4
Q10461856,Crocker,347,340,13.8,13.6,1.5
Q4167754,Herve Leger,348,335,13.8,13.8,0.0
Q9171569,Big Star,349,336,13.7,13.8,-0.7
Q3574548,Zadig & Voltaire,350,386,13.7,12.2,12.3
Q5515554,Gabe's,351,337,13.7,13.8,-0.7
Q25110413,BALR.,352,341,13.6,13.6,0.0
Q5562449,Gilly Hicks,353,344,13.5,13.5,0.0
Q3558391,Vilebrequin,354,345,13.4,13.5,-0.7
Q104842926,Ganni,355,471,13.4,6.4,109.4
Q7899859,Urban Behavior,356,346,13.3,13.4,-0.7
Q6268615,Johnston & Murphy,357,349,13.3,13.3,0.0
Q3476844,Sebago,358,44,13.3,37.9,-64.9
Q6523209,LensCrafters,359,379,13.2,12.4,6.5
Q6793571,Maurices,360,387,13.2,12.2,8.2
Q48743138,Away,361,350,13.2,13.3,-0.8
Q5506939,Fuchsia,362,363,13.2,13.1,0.8
Q5171196,Corneliani,363,351,13.2,13.3,-0.8
Q5349364,Eileen Fisher,364,356,13.2,13.2,0.0
Q19903561,Polygon Bikes,365,357,13.2,13.2,0.0
Q43080895,sacai,366,358,13.2,13.2,0.0
Q4983306,Buckle,367,359,13.2,13.2,0.0
Q1136537,Costume National,368,360,13.1,13.2,-0.8
Q1786717,Lindex,369,347,13.1,13.4,-2.2
Q4139985,Gloria Jeans,370,364,13.1,13.1,0.0
Q2422884,American Vintage,371,361,13.1,13.2,-0.8
Q18385610,Stitch Fix,372,367,13.1,13.0,0.8
Q119149859,Kapital,373,368,12.9,12.9,0.0
Q9294202,House,374,369,12.9,12.9,0.0
Q13657207,Padini,375,370,12.9,12.9,0.0
Q5298588,Dorothy Perkins,376,371,12.8,12.9,-0.8
Q7500007,Shoe Carnival,377,365,12.8,13.1,-2.3
Q2988422,Canada Goose,378,418,12.8,11.0,16.4
Q3012602,Damart,379,372,12.8,12.9,-0.8
Q11236730,Niko and...,380,373,12.8,12.8,0.0
Q107481263,Bode,381,342,12.7,13.6,-6.6
Q108739951,Tailored Brands,382,449,12.6,8.8,43.2
Q7366633,Roots Canada,383,409,12.6,11.3,11.5
Q7994858,White House Black Market,384,377,12.5,12.5,0.0
Q4728473,AllSaints,385,413,12.4,11.2,10.7
Q6187356,Jessica McClintock,386,378,12.4,12.5,-0.8
Q6414100,Kinney Shoes,387,380,12.4,12.4,0.0
Q1524904,Gina Tricot,388,443,12.4,9.2,34.8
Q6908680,Moosejaw,389,381,12.4,12.4,0.0
Q25351738,Joules,390,382,12.3,12.4,-0.8
Q2956351,Chantelle,391,414,12.2,11.2,8.9
Q6766373,Mark's,392,419,12.2,11.0,10.9
Q11297188,Kapital,393,388,12.2,12.2,0.0
Q5142575,Coldwater Creek,394,384,12.2,12.3,-0.8
Q6166759,Jay Jays,395,389,12.1,12.2,-0.8
Q7156755,Payless ShoeSource,396,415,12.1,11.1,9.0
Q7937938,Vivobarefoot,397,385,12.1,12.3,-1.6
Q1719431,Schmid,398,396,12.0,11.9,0.8
Q3146711,IKKS,399,391,12.0,12.1,-0.8
Q881017,Bogner,400,397,12.0,11.9,0.8
Q945463,Bonia,401,392,12.0,12.1,-0.8
Q4876226,Beams,402,325,12.0,14.2,-15.5
Q18636419,The Elder Statesman,403,393,12.0,12.0,0.0
Q115517249,Tu,404,394,11.9,12.0,-0.8
Q7932495,Vineyard Vines,405,410,11.9,11.3,5.3
Q7740985,The Hundreds,406,366,11.9,13.1,-9.2
Q7111938,Outdoor Research,407,390,11.8,12.2,-3.3
Q55097814,Viyella,408,398,11.8,11.9,-0.8
Q47545942,Quooker,409,402,11.8,11.7,0.9
Q116783961,Palm Angels,410,399,11.8,11.8,0.0
Q136502973,Volt,411,472,11.8,6.3,87.3
Q272361,Çalık Holding,412,400,11.7,11.8,-0.8
Q6172434,Jeanswest,413,401,11.7,11.8,-0.8
Q6192383,Jigsaw,414,374,11.7,12.8,-8.6
Q6209926,Joe Fresh,415,403,11.7,11.7,0.0
Q5618229,Gump's,416,404,11.7,11.7,0.0
Q21410966,Everlane,417,406,11.4,11.5,-0.9
Q10553200,Lager 157,418,441,11.4,9.3,22.6
Q2903774,Gottex,419,407,11.4,11.4,0.0
Q104890420,Just Over the Top,420,408,11.4,11.4,0.0
Q85761879,Frame,421,411,11.2,11.3,-0.9
Q125230974,James Perse,422,395,11.2,12.0,-6.7
Q3473599,Sarenza,423,426,11.2,10.8,3.7
Q3305660,Tailored Brands,424,462,11.1,7.3,52.1
Q3357081,Dressmann,425,416,11.0,11.1,-0.9
Q7654224,Sweaty Betty,426,420,10.9,11.0,-0.9
Q16850757,J Brand,427,422,10.9,10.9,0.0
Q5000795,Burton,428,412,10.9,11.3,-3.5
Q3905226,PINKO,429,421,10.8,11.0,-1.8
Q48814393,SSENSE,430,432,10.8,10.1,6.9
Q86327186,GHOST-Bikes,431,427,10.6,10.7,-0.9
Q22032349,Wood Wood,432,428,10.6,10.6,0.0
Q11293025,OWNDAYS,433,429,10.4,10.6,-1.9
Q2860764,Ardène,434,430,10.4,10.6,-1.9
Q20714032,Seraphine,435,431,10.4,10.4,0.0
Q4941440,Bonds,436,423,10.3,10.9,-5.5
Q22031750,Khaadi,437,343,10.1,13.6,-25.7
Q115799492,Falguni Shane Peacock,438,433,10.0,10.1,-1.0
Q16648226,Women'secret,439,424,10.0,10.9,-8.3
Q28042940,Orchestra,440,457,9.7,8.0,21.2
Q17109937,Rack Room Shoes,441,436,9.7,9.6,1.0
Q4950452,Boutique La Vie en rose,442,437,9.6,9.6,0.0
Q115310947,Terminal X,443,444,9.5,9.1,4.4
Q1072452,Chiemsee,444,425,9.5,10.9,-12.8
Q8041451,X-Large,445,438,9.5,9.6,-1.0
Q107394070,Number (N)ine,446,439,9.3,9.4,-1.1
Q28401216,Sunski,447,434,9.2,10.1,-8.9
Q4349016,KappAhl,448,440,9.2,9.4,-2.1
Q7282768,Rag & Bone,449,445,9.2,9.1,1.1
Q119056161,F. Engel,450,446,9.1,9.0,1.1
Q3157513,Jacob,451,447,8.9,9.0,-1.1
Q72982331,Francesca's,452,442,8.9,9.3,-4.3
Q15263093,IRFE,453,448,8.9,8.9,0.0
Q28857986,Lorna Jane,454,456,8.8,8.1,8.6
Q7866331,USC,455,450,8.8,8.8,0.0
Q4781133,Apple Bottoms,456,451,8.7,8.6,1.2
Q18636520,Dolls Kill,457,458,8.5,8.0,6.2
Q19903688,Target Optical,458,452,8.5,8.6,-1.2
Q6316068,Just Jeans,459,453,8.2,8.5,-3.5
Q55205917,Best Company,460,454,8.2,8.2,0.0
Q5392021,IC Group,461,455,8.2,8.2,0.0
Q110225120,Max Mara,462,468,8.0,6.7,19.4
Q109906064,Sleeper,463,459,7.7,7.7,0.0
Q10443115,Carlings,464,460,7.5,7.4,1.4
Q307894,2(x)ist,465,464,7.5,7.2,4.2
Q111283880,Anine Bing,466,461,7.5,7.4,1.4
Q5024439,Calvin Klein Collection,467,463,7.3,7.3,0.0
Q18390679,Robert Graham,468,465,7.0,7.0,0.0
Q86682767,Sézane,469,466,6.9,6.9,0.0
Q28056374,Tezenis,470,467,6.8,6.8,0.0
Q16985816,C. Wonder,471,469,6.6,6.6,0.0
Q11072650,Swear,472,470,6.5,6.6,-1.5
Q7456144,Sessions,473,473,5.9,5.9,0.0
Q130705749,Assem,474,480,5.8,5.4,7.4
Q11993725,Oleana,475,474,5.7,5.7,0.0
Q115804691,Volcano,476,475,5.6,5.7,-1.8
Q5324709,EXR,477,476,5.5,5.5,0.0
Q3299151,Matix,478,477,5.5,5.5,0.0
Q20987378,Barefoot,479,478,5.4,5.5,-1.8
Q125660181,Kaporal,480,482,5.3,5.3,0.0
Q7197417,Piping Hot,481,481,5.3,5.4,-1.9
Q125995969,The Attico,482,479,5.3,5.5,-3.6
Q138486466,Shukr,483,483,5.3,5.3,0.0
Q2290173,Sirri,484,489,5.0,2.8,78.6
Q7553581,Soffe,485,486,4.9,3.5,40.0
