rank_seed,brand,qid,median_monthly,latest_month,latest_views,mom,yoy,status
71,Brandy Melville,Q25387414,18448,2026-07,21100,+15%,-14%,ok
72,Superdry,Q1684445,17995,2026-07,20537,+54%,+437%,ok
73,Alo Yoga,Q123700068,20564,2026-07,20343,-15%,+1%,ok
74,The Timberland Company,Q1539185,13076,2026-07,9542,-1%,-18%,ok
75,Thor Steinar,Q2003244,12905,2026-07,12735,+11%,+0%,ok
76,Pull&Bear,Q691029,10426,2026-07,12181,+41%,+3%,ok
77,Hoka,Q16908664,14404,2026-07,34932,+0%,+162%,ok
78,Chloé,Q1075391,11012,2026-07,8681,-5%,-21%,ok
79,Jaeger-LeCoultre,Q378698,14021,2026-07,13908,+1%,+11%,ok
80,LC Waikiki,Q3205965,7074,2026-07,6810,-5%,-25%,ok
81,Forever 21,Q1060537,12915,2026-07,9439,-6%,-50%,ok
82,Hollister Co.,Q1257477,12261,2026-07,10867,+9%,-27%,ok
83,Wrangler,Q1445358,10960,2026-07,8340,+1%,-16%,ok
84,Off-White,Q53472173,12089,2026-07,9732,-5%,-39%,ok
85,Gymshark,Q56246099,14798,2026-07,11965,-3%,-48%,ok
86,Zegna,Q1355904,11007,2026-07,8169,-17%,-30%,ok
87,HEAD,Q631894,10224,2026-07,10021,-4%,-24%,ok
88,Banana Republic,Q806085,11331,2026-07,11526,+4%,+5%,ok
89,Pepco,Q11815580,5337,2026-07,5202,+10%,-41%,ok
90,Puig,Q3410623,12200,2026-07,10612,+6%,-10%,ok
91,Balmain,Q1385309,10403,2026-07,8661,+12%,-20%,ok
92,JD Sports,Q6108019,14866,2026-07,14348,+8%,-20%,ok
93,Le Bon Marché,Q1200698,9939,2026-07,9510,-5%,+3%,ok
94,American Apparel Inc.,Q463378,12165,2026-07,10260,-2%,-97%,ok
95,Moschino,Q659863,7511,2026-07,5253,-15%,-31%,ok
96,Fjällräven,Q1422481,8443,2026-07,7408,+8%,-19%,ok
97,New Yorker,Q706421,7714,2026-07,7030,-5%,+3%,ok
98,100 Thieves,Q24908552,11933,2026-07,12168,+42%,-26%,ok
99,DKNY,Q938773,7900,2026-07,6157,+1%,-23%,ok
100,Alexander McQueen,Q13882231,6821,2026-07,5977,-25%,-53%,ok
101,TK Maxx,Q23823668,14404,2026-07,14536,+17%,-5%,ok
102,Foot Locker,Q63335,10131,2026-07,10419,+11%,-10%,ok
103,Max Mara,Q1151774,8062,2026-07,6790,-12%,-28%,ok
104,J. Barbour and Sons,Q182399,9685,2026-07,5752,-10%,-12%,ok
105,SKIMS,Q110778161,13207,2026-07,13372,+21%,+5%,ok
106,GU,Q5512642,11056,2026-07,9512,+10%,-11%,ok
107,Slazenger,Q2855977,9388,2026-07,20633,+37%,-16%,ok
108,Old Navy,Q2735242,9397,2026-07,9346,+2%,-22%,ok
109,Brooks Sports,Q670764,10236,2026-07,10256,+3%,-17%,ok
110,Neiman Marcus,Q743497,11164,2026-07,8862,-6%,-24%,ok
111,PVH Corp.,Q1132272,9014,2026-07,7090,-2%,-25%,ok
112,Dickies,Q114913,8438,2026-07,6798,-8%,-19%,ok
113,Strauss,Q1341990,10895,2026-07,7885,-7%,-14%,ok
114,ECCO,Q1280255,5083,2026-07,4674,+6%,-7%,ok
115,Napapijri,Q2782017,9148,2026-07,7651,+32%,+3%,ok
116,Next plc,Q246655,9868,2026-07,9917,+3%,+9%,ok
117,Salvatore Ferragamo,Q3946053,7822,2026-07,5407,-16%,-35%,ok
118,C. & J. Clark International Ltd,Q1095857,9161,2026-07,9105,+16%,+0%,ok
119,Emilio Pucci,Q604667,8659,2026-07,7528,-7%,-22%,ok
120,JW Anderson,Q29015034,13398,2026-07,13814,+45%,+37%,ok
121,The Row,Q25351941,12177,2026-07,11019,-5%,-13%,ok
122,Q849724,Q849724,5786,2026-07,4560,-15%,-40%,ok
123,Dillard's,Q844805,10183,2026-07,8644,+12%,-18%,ok
124,"Eddie Bauer Holdings, Inc.",Q842174,10820,2026-07,8518,-17%,+6%,ok
125,Lanvin,Q866899,5938,2026-07,5110,-7%,-19%,ok
126,Zappos,Q147505,9082,2026-07,7001,+0%,-18%,ok
127,streetwear,Q2072372,7465,2026-07,6111,-1%,-7%,ok
128,Fred Perry,Q4038967,7916,2026-07,8187,+3%,-5%,ok
129,Farfetch,Q18712957,7906,2026-07,8286,+59%,-6%,ok
130,Adidas Yeezy,Q22101752,9764,2026-07,9115,+4%,-47%,ok
131,L.L.Bean,Q6131944,10982,2026-07,8902,+7%,-15%,ok
132,OYSHO,Q3327046,5820,2026-07,5281,+31%,-13%,ok
133,Geox,Q588001,6539,2026-07,6273,+13%,-12%,ok
134,Oniverse,Q1027874,5555,2026-07,5528,-1%,+239%,ok
135,Piaget,Q658961,5378,2026-07,4373,-7%,-13%,ok
136,Borsalino,Q593680,5134,2026-07,4631,-2%,-16%,ok
137,Agatha Ruiz de la Prada,Q2736351,7693,2026-07,5052,+7%,-52%,ok
138,Deichmann SE,Q664543,5851,2026-07,4815,-15%,-14%,ok
139,Erreà,Q1361595,4772,2026-07,5180,-4%,+16%,ok
140,Stradivarius,Q3322945,4228,2026-07,5102,+17%,+143%,ok
141,Desigual,Q83750,6271,2026-07,5910,-8%,-17%,ok
142,Jimmy Choo Ltd,Q5213855,6672,2026-07,6192,+0%,-40%,ok
143,Missoni,Q1400977,5708,2026-07,4326,-48%,-23%,ok
144,Trussardi,Q2456630,6065,2026-07,6379,+21%,+21%,ok
145,Ellesse,Q2263500,7644,2026-07,7514,-5%,-13%,ok
146,C.P. Company,Q429204,5761,2026-07,3509,-13%,-46%,ok
147,COS,Q60772401,7701,2026-07,5759,+2%,-28%,ok
148,Jack & Jones,Q6077665,4949,2026-07,4231,+7%,-19%,ok
149,Tom Ford,Q105476592,7929,2026-07,5954,+10%,-32%,ok
150,Vetements,Q29109956,4866,2026-07,3898,-9%,-40%,ok
151,Giordano,Q4115012,6251,2026-07,4437,-11%,-25%,ok
152,Merrell,Q1921997,6205,2026-07,6238,+29%,-2%,ok
153,Nautica,Q6981479,6809,2026-07,5870,-3%,-9%,ok
154,Havaianas,Q3128675,4588,2026-07,6849,+19%,+8%,ok
155,Brunello Cucinelli,Q3645582,5762,2026-07,4497,-11%,-28%,ok
156,Berluti,Q821969,3936,2026-07,3724,+4%,+9%,ok
157,J.Crew,Q5370765,6972,2026-07,5946,-3%,-18%,ok
158,Aritzia,Q4791147,8837,2026-07,8351,+11%,-16%,ok
159,KiK,Q883965,5237,2026-07,4604,+12%,-4%,ok
160,Kangol,Q3192653,6802,2026-07,5350,-2%,-32%,ok
161,ASOS,Q211951,4019,2026-07,8234,,,ok
162,Kiabi,Q3196299,5959,2026-07,3739,-6%,-20%,ok
163,Tom Tailor,Q571206,3750,2026-07,2911,-18%,-20%,ok
164,Golden Goose,Q28224724,7369,2026-07,6572,+3%,-3%,ok
165,Orbea,Q1360940,4848,2026-07,7491,+46%,-8%,ok
166,Kiton,Q3197595,3499,2026-07,2857,+0%,-6%,ok
167,Alfred Dunhill,Q1784995,4536,2026-07,4272,-6%,+4%,ok
168,Juicy Couture,Q1568588,6074,2026-07,5771,+5%,+2%,ok
169,Cerruti 1881,Q1056200,6095,2026-07,3972,-13%,-35%,ok
170,Topshop,Q1893576,4582,2026-07,3721,-18%,-26%,ok
171,Vuori,Q121878733,8828,2026-07,7412,-21%,-13%,ok
172,Fashion Nova,Q65090803,7822,2026-07,5615,+2%,-49%,ok
173,Escada SE,Q600986,4170,2026-07,3655,-14%,+0%,ok
174,s.Oliver,Q265056,4518,2026-07,3889,-13%,-17%,ok
175,Intimissimi,Q305404,4038,2026-07,3496,+9%,-8%,ok
176,Reserved,Q21809354,3477,2026-07,3001,+4%,-20%,ok
177,Pantaloons,Q7131643,7216,2026-07,4558,-21%,-40%,ok
178,Charles Tyrwhitt,Q924963,6497,2026-07,5768,-2%,-16%,ok
179,MCM Worldwide,Q835487,5474,2026-07,5203,+9%,-19%,ok
180,Lord & Taylor,Q2749082,5467,2026-07,5380,+19%,-19%,ok
181,Eckō Unltd.,Q1281935,5066,2026-07,4225,+1%,-20%,ok
182,Corteiz,Q125784200,6759,2026-07,3966,-3%,-25%,ok
183,Nina Ricci,Q1439858,3440,2026-07,3128,+12%,+0%,ok
184,Bally,Q688195,4783,2026-07,4943,+10%,+12%,ok
185,K-Swiss,Q1422386,4333,2026-07,4172,-2%,-44%,ok
186,Karl Kani,Q1355658,5776,2026-07,4156,-4%,-37%,ok
187,ALDO,Q2832297,5274,2026-07,4618,-1%,-23%,ok
188,G-Star Raw,Q1484081,4204,2026-07,4231,+1%,+148%,ok
189,Aquascutum,Q278948,5167,2026-07,3830,+1%,-17%,ok
190,K-way,Q2820820,5297,2026-07,4433,+21%,-4%,ok
191,Viktor & Rolf,Q2707765,3627,2026-07,3608,+32%,+2%,ok
192,Celio,Q2672003,4644,2026-07,3678,-10%,-25%,ok
193,'47,Q25222241,5200,2026-07,4991,-8%,-34%,ok
194,Rocawear,Q7193265,5221,2026-07,4497,+2%,+4%,ok
195,Beams,Q4876226,4870,2026-07,5386,+17%,-22%,ok
196,Fabletics,Q16992933,6584,2026-07,5343,+2%,-15%,ok
197,Kitsuné,Q917561,4013,2026-07,3561,+1%,-16%,ok
198,Marithé + François Girbaud,Q1320295,4237,2026-07,3364,-12%,-39%,ok
199,Etro,Q1371677,3277,2026-07,3260,+2%,+3%,ok
200,Furla,Q3073195,3323,2026-07,2854,+0%,-13%,ok
201,Red Wing Shoes,Q934096,4492,2026-07,2934,-5%,-27%,ok
202,House of Schiaparelli,Q107835110,5395,2026-07,8332,+80%,+424%,ok
203,Canada Goose Inc.,Q2988422,2808,2026-07,3445,-2%,+323%,ok
204,Evisu,Q3274777,4233,2026-07,2724,-13%,-43%,ok
205,AllSaints,Q4728473,5463,2026-07,4896,+12%,-27%,ok
206,Golf Wang,Q25047966,5543,2026-07,3521,+1%,-76%,ok
207,OBEY Clothing,Q22910099,4252,2026-07,3355,-2%,-37%,ok
208,Biba,Q4902942,4921,2026-07,3934,-22%,-7%,ok
209,True Religion,Q2456205,5215,2026-07,4488,-7%,-10%,ok
210,"Jordache Enterprises, Inc.",Q6276279,3306,2026-07,3207,+3%,-34%,ok
211,Dr. Scholl's,Q17019662,3992,2026-07,4308,+6%,-9%,ok
212,Camper,Q1030922,3472,2026-07,7915,+174%,+103%,ok
213,Lyle & Scott,Q3269443,4192,2026-07,3391,+3%,-20%,ok
214,OshKosh B'Gosh,Q1417347,5097,2026-07,6503,+31%,+6%,ok
215,NKD,Q927272,3472,2026-07,3454,+16%,+16%,ok
216,Charles & Keith,Q3878818,4639,2026-07,4305,-8%,-32%,ok
217,Psycho Bunny,Q25052459,6248,2026-07,6227,+10%,-43%,ok
218,Cacharel,Q576316,2510,2026-07,2325,-11%,-38%,ok
219,Roots Canada,Q7366633,4441,2026-07,3259,-4%,-24%,ok
220,Payless ShoeSource,Q7156755,4978,2026-07,5110,+6%,-11%,ok
221,Fielmann,Q457822,3395,2026-07,3686,+19%,-5%,ok
222,ABC-Mart,Q11188787,4356,2026-07,3460,-1%,-15%,ok
223,River Island,Q2670328,3000,2026-07,2341,-18%,-72%,ok
224,Mexx,Q1837290,1780,2026-07,1508,-3%,-3%,ok
225,Coleman Company,Q430230,3484,2026-07,4257,+0%,-11%,ok
226,Enfants Riches Déprimés,Q39058850,5490,2026-07,4872,+9%,+7%,ok
227,La Senza,Q3212802,3868,2026-07,2614,+18%,-10%,ok
228,Camp David,Q50540636,4855,2026-07,4927,+22%,+20%,ok
229,Jockey International,Q534235,3651,2026-07,3665,-15%,-15%,ok
230,Marc O’Polo,Q1892752,4260,2026-07,3729,-15%,-17%,ok
231,Yeezy,Q96791543,137,2026-08,142,,,ok
232,Rieker Shoes,Q2152193,3775,2026-07,3192,-1%,-9%,ok
233,Vakko,Q7909026,1399,2026-07,1010,-9%,-19%,ok
234,Billionaire Boys Club,Q2719846,3905,2026-07,3238,-6%,-57%,ok
235,Club Monaco,Q2979949,3554,2026-07,3705,+25%,+2%,ok
236,Express,Q1384784,3131,2026-07,2831,-1%,-18%,ok
237,Maui Jim,Q6792377,4580,2026-07,5512,-12%,-29%,ok
238,Superga,Q3073822,3108,2026-07,3304,+16%,-8%,ok
239,Gloria Jeans,Q4139985,1205,2026-07,1138,-28%,+16%,ok
240,Cotton On Group,Q113992257,3679,2026-07,2949,-2%,-22%,ok
241,Adastria,Q17191383,5211,2026-07,3737,-19%,-23%,ok
242,PacSun,Q7121857,3831,2026-07,3800,+12%,+4%,ok
243,Avia,Q4828498,3970,2026-07,4088,+6%,-24%,ok
244,Pink,Q20716793,3251,2026-07,3173,+5%,-14%,ok
245,Haglöfs,Q1427623,2202,2026-07,1537,+6%,-17%,ok
246,CoverGirl,Q1629990,2794,2026-07,2401,-19%,-24%,ok
247,Scotch & Soda,Q17141914,3640,2026-07,3140,-13%,-19%,ok
248,Aimé Leon Dore,Q43082416,4330,2026-07,3488,+3%,-5%,ok
249,Marmot,Q1902277,2916,2026-07,2085,+5%,-31%,ok
250,Savage X Fenty,Q104846139,4247,2026-07,3274,+6%,-24%,ok
251,United Arrows,Q10853153,4290,2026-07,4381,-3%,+22%,ok
252,Safilo,Q950766,3376,2026-07,3255,-3%,-27%,ok
253,Henri Bendel,Q5715308,3486,2026-07,2702,+19%,-50%,ok
254,Church's,Q2967663,2307,2026-07,1612,-8%,-30%,ok
255,LuLaRoe,Q30589369,4424,2026-07,4111,+3%,-34%,ok
256,Pierre Cardin,Q22921009,2091,2026-07,1852,-1%,-7%,ok
257,Suitsupply,Q17149142,2694,2026-07,2221,-6%,-8%,ok
258,Anthropologie,Q4773903,4030,2026-07,3293,-7%,-17%,ok
259,Marni,Q3650853,2722,2026-07,2687,-3%,-18%,ok
260,etnies,Q651470,2086,2026-07,1981,-3%,-27%,ok
261,Uterqüe,Q3328552,2075,2026-07,1571,-5%,-34%,ok
262,House of Worth,Q5915543,2353,2026-07,2026,+2%,-63%,ok
263,Osprey,Q7107393,3137,2026-07,3280,+11%,-22%,ok
264,Modell's,Q3317844,3414,2026-07,3465,-60%,+11%,ok
265,Theory,Q2039867,3514,2026-07,3105,-12%,-7%,ok
266,Breuninger,Q911217,3645,2026-07,3137,-10%,-12%,ok
267,Hackett,Q1136426,2323,2026-07,2123,-10%,+68%,ok
268,JOOP!,Q1703526,3038,2026-07,2368,+1%,-28%,ok
269,Elan,Q1634723,1403,2026-07,967,-11%,-20%,ok
270,Bombas,Q42332202,4172,2026-07,2881,+5%,-43%,ok
271,Members Only,Q17080812,3977,2026-07,4130,+6%,+22%,ok
272,Fiorucci,Q1089081,2937,2026-07,3218,+17%,-5%,ok
273,Vineyard Vines,Q7932495,3990,2026-07,4415,+6%,-22%,ok
274,D-A-S-H,Q5203233,3049,2026-07,2819,+5%,-20%,ok
275,Max Fashion,Q24939079,3723,2026-07,3576,+21%,-2%,ok
276,Samantha Thavasa,Q7408750,3248,2026-07,2967,+0%,-1%,ok
277,Delvaux,Q18155981,2361,2026-07,2135,-8%,-8%,ok
278,John Lobb Bootmaker,Q641722,2093,2026-07,1830,,,ok
279,Mountain Warehouse,Q6925414,3123,2026-07,2483,+4%,-16%,ok
280,Jacques Fath,Q1028975,2104,2026-07,3174,+63%,+62%,ok
281,Baby Phat,Q4838385,3520,2026-07,2508,+1%,-9%,ok
282,DSQUARED2,Q2551058,1727,2026-07,1860,+76%,+22%,ok
283,A.P.C.,Q546542,2873,2026-07,2886,+12%,-10%,ok
284,Adidas Originals,Q4682711,3245,2026-07,4535,+20%,-7%,ok
285,Herschel Supply Co.,Q23672312,2434,2026-07,2286,+9%,-31%,ok
286,Jaeger,Q3160437,2320,2026-07,1799,-1%,-28%,ok
287,Nordstrom Rack,Q21463374,3365,2026-07,2405,-5%,-36%,ok
288,Reusch,Q551889,1759,2026-07,2789,+48%,+138%,ok
289,Tory Burch LLC,Q19988222,3144,2026-07,2590,-22%,-18%,ok
290,Liu·Jo,Q3835099,3223,2026-07,2881,-2%,-28%,ok
291,Sinsay,Q107410579,,,,,,ineligible
292,Talbots,Q7679064,2572,2026-07,2533,+9%,-22%,ok
293,Kathmandu,Q1736294,2478,2026-07,2226,+2%,-27%,ok
294,Springfield,Q958209,2059,2026-07,2206,+17%,-16%,ok
295,Koton,Q6063877,836,2026-07,642,-29%,-38%,ok
296,Peter Millar (clothing company),Q55641424,3930,2026-07,3907,-13%,+3%,ok
297,Çalık Holding,Q272361,672,2026-07,641,-5%,-10%,ok
298,Scarpa,Q3943471,2779,2026-07,2741,+9%,+6%,ok
299,Rockport Company,Q4048384,2320,2026-07,2001,-10%,-22%,ok
300,La Martina,Q1798938,2777,2026-07,2659,-4%,-24%,ok
301,PrettyLittleThing,Q54817659,3854,2026-07,4390,+32%,+0%,ok
302,MCS,Q3111039,2061,2026-07,1480,-12%,-28%,ok
303,Stitch Fix,Q18385610,2494,2026-07,2289,+0%,-34%,ok
304,Playlife,Q172227,1400,2026-07,1235,+7%,-29%,ok
305,Ami Paris,Q107394262,3434,2026-07,2584,-11%,-16%,ok
306,Bimba y Lola,Q54869493,2524,2026-07,2473,+25%,-74%,ok
307,Syrn,Q138318202,3328,2026-07,1343,,,ok
308,Blundstone Australia Pty Ltd,Q2896348,2189,2026-07,1274,+7%,-27%,ok
309,Jack Wills,Q6115814,2126,2026-07,1963,+0%,-9%,ok
310,Caleres,Q4112833,2548,2026-07,2059,-26%,-23%,ok
311,Zumiez,Q8075252,2401,2026-07,2241,+6%,-21%,ok
312,Mark's,Q6766373,2172,2026-07,2215,+1%,+57%,ok
313,Fox-Wizel Ltd.,Q5476569,1044,2026-07,882,-24%,+12%,ok
314,Lucky Brand Jeans,Q6697865,2730,2026-07,2376,-10%,-12%,ok
315,Gerry Weber,Q873447,2242,2026-07,1494,-60%,-58%,ok
316,Aerie,Q25351619,2511,2026-07,2196,-28%,-28%,ok
317,DAKS,Q5204244,1302,2026-07,1115,-2%,+0%,ok
318,Andrew Christian,Q4120731,1965,2026-07,2215,+6%,-12%,ok
319,Zeeman,Q184399,1537,2026-07,1328,-28%,-12%,ok
320,Sunglass Hut,Q136311,2219,2026-07,2454,-5%,-9%,ok
321,LensCrafters,Q6523209,2450,2026-07,2014,-12%,-33%,ok
322,Lefties,Q12391713,2124,2026-07,1906,-8%,-24%,ok
323,Avirex,Q3504397,2307,2026-07,1386,-27%,-26%,ok
324,Harmont & Blaine,Q3783405,2660,2026-07,2628,+14%,-58%,ok
325,House,Q9294202,1256,2026-07,1155,+18%,-40%,ok
326,Burton,Q5000795,2433,2026-07,1869,-17%,-11%,ok
327,Schott NYC,Q3475516,2307,2026-07,1463,-2%,-6%,ok
328,Lane Bryant,Q6485350,3147,2026-07,2675,-12%,+0%,ok
329,Matalan,Q12061509,2369,2026-07,2825,+34%,+18%,ok
330,George,Q101108013,2238,2026-07,2238,+12%,-5%,ok
331,Munich,Q2076935,1622,2026-07,1556,+15%,-9%,ok
332,Storm Management,Q3974532,1580,2026-07,1937,+25%,+28%,ok
333,Wicked Weasel,Q2567594,2598,2026-07,1793,-21%,-29%,ok
334,Sector No Limits,Q7444725,1876,2026-07,1459,-3%,-30%,ok
335,Chevignon,Q787601,2063,2026-07,1811,+12%,-15%,ok
336,Free People,Q5499945,2905,2026-07,2960,+4%,-1%,ok
337,Wati B,Q3566715,2826,2026-07,2855,+21%,-22%,ok
338,British Knights,Q4970227,2575,2026-07,2206,+8%,-23%,ok
339,Miss Sixty,Q241295,1330,2026-07,1034,-7%,-24%,ok
340,Replay,Q1654538,1326,2026-07,1017,-1%,-22%,ok
341,Christian Dior Couture,Q131721678,3375,2026-07,3340,+10%,+12%,ok
342,J. Press,Q6106802,2341,2026-07,1944,+0%,+7%,ok
343,Pimkie,Q1758066,2355,2026-07,1964,+1%,-8%,ok
344,Designer Brands,Q5206207,2130,2026-07,2147,+2%,+7%,ok
345,Rabanne,Q129676852,2023,2026-07,1833,-5%,-50%,ok
346,Lindex,Q1786717,1091,2026-07,961,-20%,-28%,ok
347,CCC,Q11788344,322,2026-07,377,-3%,+3%,ok
348,R. M. Williams,Q65042966,2936,2026-07,2603,-5%,-16%,ok
349,Zimmermann,Q48797459,2780,2026-07,2697,-3%,-27%,ok
350,Parfois,Q7136948,1729,2026-07,1729,+7%,-14%,ok
351,Pataugas,Q3368657,2488,2026-07,2488,+0%,+7%,ok
352,Tween Brands,Q7857512,2957,2026-07,3539,+22%,+11%,ok
353,Melon Fashion Group,Q103847272,296,2026-07,200,-63%,+46%,ok
354,Rochas,Q1578717,1419,2026-07,1416,-2%,+3%,ok
355,Q3356778,Q3356778,1527,2026-07,1289,+2%,-36%,ok
356,J. Peterman Company,Q60755814,3290,2026-07,7643,+130%,+156%,ok
357,Zadig & Voltaire,Q3574548,2619,2026-07,2648,+4%,+39%,ok
358,New Look,Q12063852,1952,2026-07,1690,-8%,-19%,ok
359,WE,Q1987861,1460,2026-07,1670,+17%,+4%,ok
360,Tiger of Sweden,Q4176650,989,2026-07,792,+1%,-12%,ok
361,Reiss,Q7310479,2252,2026-07,2457,+14%,+3%,ok
362,Ivy Park,Q23893788,2061,2026-07,1889,+24%,-39%,ok
363,Peter England,Q19573665,3074,2026-07,2531,-6%,-39%,ok
364,Jil Sander,Q17101930,1926,2026-07,1299,-22%,+26%,ok
365,Tecnifibre,Q3516993,1989,2026-07,2025,+1%,-59%,ok
366,Skagen Designs,Q1485347,1981,2026-07,1990,+9%,+5%,ok
367,PINKO,Q3905226,1317,2026-07,983,-12%,-29%,ok
368,Blanc & Eclare,Q18577819,1549,2026-07,1403,+20%,-33%,ok
369,Takko Fashion,Q1371302,2019,2026-07,1681,+8%,-9%,ok
370,Shanghai Tang,Q7488518,1949,2026-07,1683,-14%,-12%,ok
371,Frederick's of Hollywood,Q1373540,2216,2026-07,2096,-2%,-16%,ok
372,Matières Fécales,Q138543842,2177,2026-07,31626,,,ok
373,The Limited,Q7747373,2706,2026-07,2038,+11%,-63%,ok
374,Snipes,Q42306166,2251,2026-07,1791,+4%,-25%,ok
375,Kookai,Q1783759,2015,2026-07,1940,-10%,+9%,ok
376,Ulla Popken,Q2475146,1869,2026-07,1740,-6%,-10%,ok
377,Blufin,Q3641225,1157,2026-07,843,-23%,-17%,ok
378,Marchesa,Q6756978,2848,2026-07,2272,-2%,-14%,ok
379,Helmut Lang,Q5709676,2576,2026-07,1935,-6%,+6%,ok
380,Wolford,Q431607,1227,2026-07,974,-6%,-27%,ok
381,Kariyushi shirt,Q6371145,2170,2026-07,4450,+21%,-6%,ok
