rank_seed,brand,qid,gdelt_median_vol,mom,yoy,status
159,KiK,Q883965,,,,throttled
160,Kangol,Q3192653,4,-20%,-20%,ok
161,ASOS,Q211951,,,,throttled
162,Kiabi,Q3196299,,,,throttled
163,Tom Tailor,Q571206,0,,,ok
164,Golden Goose,Q28224724,,,,throttled
165,Orbea,Q1360940,4,-11%,+167%,ok
166,Kiton,Q3197595,,,,throttled
167,Alfred Dunhill,Q1784995,1,-100%,-100%,ok
168,Juicy Couture,Q1568588,,,,throttled
169,Cerruti 1881,Q1056200,1,,,ok
170,Topshop,Q1893576,,,,throttled
171,Vuori,Q121878733,36,+10%,-63%,ok
172,Fashion Nova,Q65090803,13,+40%,-46%,ok
173,Escada SE,Q600986,,,,parse_fail
174,s.Oliver,Q265056,3,-50%,+100%,ok
175,Intimissimi,Q305404,,,,throttled
176,Reserved,Q21809354,,,,throttled
177,Pantaloons,Q7131643,10,+275%,-17%,ok
178,Charles Tyrwhitt,Q924963,5,+100%,-25%,ok
179,MCM Worldwide,Q835487,0,,,ok
180,Lord & Taylor,Q2749082,,,,throttled
181,Eckō Unltd.,Q1281935,,,,throttled
182,Corteiz,Q125784200,,,,throttled
183,Nina Ricci,Q1439858,,,,throttled
184,Bally,Q688195,,,,throttled
185,K-Swiss,Q1422386,,,,throttled
186,Karl Kani,Q1355658,,,,throttled
187,ALDO,Q2832297,,,,throttled
188,G-Star Raw,Q1484081,,,,throttled
189,Aquascutum,Q278948,,,,throttled
190,K-way,Q2820820,,,,throttled
191,Viktor & Rolf,Q2707765,,,,throttled
192,Celio,Q2672003,,,,throttled
193,'47,Q25222241,,,,throttled
194,Rocawear,Q7193265,,,,throttled
195,Beams,Q4876226,,,,throttled
196,Fabletics,Q16992933,,,,throttled
197,Kitsuné,Q917561,,,,throttled
198,Marithé + François Girbaud,Q1320295,,,,throttled
199,Etro,Q1371677,,,,throttled
200,Furla,Q3073195,,,,throttled
201,Red Wing Shoes,Q934096,,,,throttled
202,House of Schiaparelli,Q107835110,,,,throttled
203,Canada Goose Inc.,Q2988422,,,,throttled
204,Evisu,Q3274777,,,,throttled
205,AllSaints,Q4728473,,,,throttled
206,Golf Wang,Q25047966,,,,throttled
207,OBEY Clothing,Q22910099,,,,throttled
208,Biba,Q4902942,,,,throttled
209,True Religion,Q2456205,,,,throttled
210,"Jordache Enterprises, Inc.",Q6276279,,,,throttled
211,Dr. Scholl's,Q17019662,,,,throttled
212,Camper,Q1030922,,,,throttled
213,Lyle & Scott,Q3269443,,,,throttled
214,OshKosh B'Gosh,Q1417347,,,,throttled
215,NKD,Q927272,,,,throttled
216,Charles & Keith,Q3878818,,,,throttled
217,Psycho Bunny,Q25052459,,,,throttled
218,Cacharel,Q576316,,,,throttled
219,Roots Canada,Q7366633,,,,throttled
220,Payless ShoeSource,Q7156755,,,,throttled
221,Fielmann,Q457822,,,,throttled
222,ABC-Mart,Q11188787,,,,throttled
223,River Island,Q2670328,,,,throttled
224,Mexx,Q1837290,,,,throttled
225,Coleman Company,Q430230,,,,throttled
226,Enfants Riches Déprimés,Q39058850,,,,throttled
227,La Senza,Q3212802,,,,throttled
228,Camp David,Q50540636,,,,throttled
229,Jockey International,Q534235,,,,throttled
230,Marc O’Polo,Q1892752,,,,throttled
231,Yeezy,Q96791543,,,,throttled
232,Rieker Shoes,Q2152193,,,,throttled
233,Vakko,Q7909026,,,,throttled
234,Billionaire Boys Club,Q2719846,,,,throttled
235,Club Monaco,Q2979949,,,,throttled
236,Express,Q1384784,,,,throttled
237,Maui Jim,Q6792377,,,,throttled
238,Superga,Q3073822,,,,throttled
239,Gloria Jeans,Q4139985,,,,throttled
240,Cotton On Group,Q113992257,,,,throttled
241,Adastria,Q17191383,,,,throttled
242,PacSun,Q7121857,,,,throttled
243,Avia,Q4828498,,,,throttled
244,Pink,Q20716793,,,,throttled
245,Haglöfs,Q1427623,,,,throttled
246,CoverGirl,Q1629990,,,,throttled
247,Scotch & Soda,Q17141914,,,,throttled
248,Aimé Leon Dore,Q43082416,,,,throttled
249,Marmot,Q1902277,,,,throttled
250,Savage X Fenty,Q104846139,,,,throttled
251,United Arrows,Q10853153,,,,throttled
252,Safilo,Q950766,,,,throttled
253,Henri Bendel,Q5715308,,,,throttled
254,Church's,Q2967663,,,,throttled
255,LuLaRoe,Q30589369,,,,throttled
256,Pierre Cardin,Q22921009,,,,throttled
257,Suitsupply,Q17149142,,,,throttled
258,Anthropologie,Q4773903,,,,throttled
259,Marni,Q3650853,,,,throttled
260,etnies,Q651470,,,,throttled
261,Uterqüe,Q3328552,,,,throttled
262,House of Worth,Q5915543,,,,throttled
263,Osprey,Q7107393,,,,throttled
264,Modell's,Q3317844,,,,throttled
265,Theory,Q2039867,,,,throttled
266,Breuninger,Q911217,,,,throttled
267,Hackett,Q1136426,,,,throttled
268,JOOP!,Q1703526,,,,throttled
269,Elan,Q1634723,,,,throttled
270,Bombas,Q42332202,,,,throttled
271,Members Only,Q17080812,,,,throttled
272,Fiorucci,Q1089081,,,,throttled
273,Vineyard Vines,Q7932495,,,,throttled
274,D-A-S-H,Q5203233,,,,throttled
275,Max Fashion,Q24939079,,,,throttled
276,Samantha Thavasa,Q7408750,,,,throttled
277,Delvaux,Q18155981,,,,throttled
278,John Lobb Bootmaker,Q641722,,,,throttled
279,Mountain Warehouse,Q6925414,,,,throttled
280,Jacques Fath,Q1028975,,,,throttled
281,Baby Phat,Q4838385,,,,throttled
282,DSQUARED2,Q2551058,,,,throttled
283,A.P.C.,Q546542,,,,throttled
284,Adidas Originals,Q4682711,,,,throttled
285,Herschel Supply Co.,Q23672312,,,,throttled
286,Jaeger,Q3160437,,,,throttled
287,Nordstrom Rack,Q21463374,,,,throttled
288,Reusch,Q551889,,,,throttled
289,Tory Burch LLC,Q19988222,,,,throttled
290,Liu·Jo,Q3835099,,,,throttled
291,Sinsay,Q107410579,,,,throttled
292,Talbots,Q7679064,,,,throttled
293,Kathmandu,Q1736294,,,,throttled
294,Springfield,Q958209,,,,throttled
295,Koton,Q6063877,,,,throttled
296,Peter Millar (clothing company),Q55641424,,,,throttled
297,Çalık Holding,Q272361,,,,throttled
298,Scarpa,Q3943471,,,,throttled
299,Rockport Company,Q4048384,,,,throttled
300,La Martina,Q1798938,,,,throttled
301,PrettyLittleThing,Q54817659,,,,throttled
302,MCS,Q3111039,,,,throttled
303,Stitch Fix,Q18385610,,,,throttled
304,Playlife,Q172227,,,,throttled
305,Ami Paris,Q107394262,,,,throttled
306,Bimba y Lola,Q54869493,,,,throttled
307,Syrn,Q138318202,,,,throttled
308,Blundstone Australia Pty Ltd,Q2896348,,,,throttled
309,Jack Wills,Q6115814,,,,throttled
310,Caleres,Q4112833,,,,throttled
311,Zumiez,Q8075252,,,,throttled
312,Mark's,Q6766373,,,,throttled
313,Fox-Wizel Ltd.,Q5476569,,,,throttled
314,Lucky Brand Jeans,Q6697865,,,,throttled
315,Gerry Weber,Q873447,,,,throttled
316,Aerie,Q25351619,,,,throttled
317,DAKS,Q5204244,,,,throttled
318,Andrew Christian,Q4120731,,,,throttled
319,Zeeman,Q184399,,,,throttled
320,Sunglass Hut,Q136311,,,,throttled
321,LensCrafters,Q6523209,,,,throttled
322,Lefties,Q12391713,,,,throttled
323,Avirex,Q3504397,,,,throttled
324,Harmont & Blaine,Q3783405,,,,throttled
325,House,Q9294202,26736,+2%,-17%,ok
326,Burton,Q5000795,261,+4%,-62%,ok
327,Schott NYC,Q3475516,0,,,ok
328,Lane Bryant,Q6485350,,,,throttled
329,Matalan,Q12061509,37,-87%,-90%,ok
330,George,Q101108013,4112,-11%,-25%,ok
331,Munich,Q2076935,,,,throttled
332,Storm Management,Q3974532,4,+33%,-43%,ok
333,Wicked Weasel,Q2567594,0,,,ok
334,Sector No Limits,Q7444725,,,,parse_fail
335,Chevignon,Q787601,0,,,ok
336,Free People,Q5499945,300,-19%,-8%,ok
337,Wati B,Q3566715,,,,throttled
338,British Knights,Q4970227,0,,,ok
339,Miss Sixty,Q241295,2,-50%,-75%,ok
340,Replay,Q1654538,490,+36%,+8%,ok
341,Christian Dior Couture,Q131721678,14,-85%,+143%,ok
342,J. Press,Q6106802,6,-50%,+100%,ok
343,Pimkie,Q1758066,0,,,ok
344,Designer Brands,Q5206207,72,-2%,-44%,ok
345,Rabanne,Q129676852,,,,throttled
346,Lindex,Q1786717,,,,throttled
347,CCC,Q11788344,,,,throttled
348,R. M. Williams,Q65042966,,,,throttled
349,Zimmermann,Q48797459,,,,throttled
350,Parfois,Q7136948,1,,,ok
351,Pataugas,Q3368657,,,,throttled
352,Tween Brands,Q7857512,,,,throttled
353,Melon Fashion Group,Q103847272,,,,throttled
354,Rochas,Q1578717,2,+200%,+50%,ok
355,Q3356778,Q3356778,,,,parse_fail
356,J. Peterman Company,Q60755814,,,,throttled
357,Zadig & Voltaire,Q3574548,6,,,ok
358,New Look,Q12063852,1059,-14%,-45%,ok
359,WE,Q1987861,,,,throttled
360,Tiger of Sweden,Q4176650,0,,,ok
361,Reiss,Q7310479,42,+7%,-17%,ok
362,Ivy Park,Q23893788,4,,,ok
363,Peter England,Q19573665,1,+600%,-12%,ok
364,Jil Sander,Q17101930,28,-9%,+11%,ok
365,Tecnifibre,Q3516993,0,,,ok
366,Skagen Designs,Q1485347,,,,throttled
367,PINKO,Q3905226,8,-11%,-53%,ok
368,Blanc & Eclare,Q18577819,,,,throttled
369,Takko Fashion,Q1371302,,,,throttled
370,Shanghai Tang,Q7488518,2,,,ok
371,Frederick's of Hollywood,Q1373540,,,,throttled
372,Matières Fécales,Q138543842,9,,,ok
373,The Limited,Q7747373,1287,+9%,-1%,ok
374,Snipes,Q42306166,10,+0%,+122%,ok
375,Kookai,Q1783759,5,-100%,-100%,ok
376,Ulla Popken,Q2475146,,,,throttled
377,Blufin,Q3641225,0,,,ok
378,Marchesa,Q6756978,8,-33%,-33%,ok
379,Helmut Lang,Q5709676,,,,throttled
380,Wolford,Q431607,,,,throttled
381,Kariyushi shirt,Q6371145,,,,throttled
382,The Edinburgh Woollen Mill,Q16834657,,,,throttled
383,Bossini,Q4035334,0,,,ok
384,Buck Mason,Q48770898,6,+200%,+29%,ok
385,7 for all Mankind,Q270013,4,-60%,-60%,ok
386,Laura Ashley plc,Q1523089,,,,parse_fail
387,Bogner,Q881017,4,+150%,+0%,ok
388,E. Marinella,Q5322052,0,+0%,-50%,ok
389,Big 5 Sporting Goods,Q4904902,1,-25%,-67%,ok
390,Ann Taylor,Q4766699,6,-55%,+150%,ok
391,Palm Angels,Q116783961,2,+0%,-25%,ok
392,Mulberry,Q3866987,594,-4%,-34%,ok
393,Bebe Stores,Q4878313,0,-100%,-100%,ok
394,Blizzard Ski,Q877571,0,,,ok
395,Rebecca Minkoff,Q50428076,4,+0%,-50%,ok
396,Castro Model Ltd.,Q1049887,,,,throttled
397,Jos. A. Bank Clothiers,Q6204078,0,,,ok
398,Vivobarefoot,Q7937938,,,,throttled
399,Ermanno Scervino,Q3661184,,,,throttled
400,Scalpers,Q87193804,17,+58%,-14%,ok
401,Proenza Schouler,Q1130841,,,,throttled
402,Sandro Paris,Q3472022,0,,,ok
403,Moscot,Q6915425,1,,,ok
404,Hang Ten,Q5647849,3,+0%,-86%,ok
405,Bonobos,Q4942546,,,,throttled
406,Schiesser,Q2234831,,,,throttled
407,Pal Zileri,Q3889076,1,,,ok
1,Nike,Q483915,,,,throttled
6,Zara,Q147662,,,,throttled
7,Hermès,Q843887,,,,throttled
11,Prada,Q193136,,,,throttled
21,Primark,Q137023,,,,throttled
22,"The North Face, Inc.",Q152784,,,,parse_fail
23,On AG,Q43452713,,,,throttled
24,Under Armour,Q2031485,,,,throttled
25,Calvin Klein,Q1068628,222,-59%,-60%,ok
27,"Fila, Inc.",Q482539,,,,throttled
30,Burberry,Q390107,,,,throttled
32,Bulgari,Q752515,,,,throttled
33,"Patagonia, Inc.",Q1660552,,,,throttled
34,C&A,Q701338,,,,throttled
35,Ralph Lauren Corporation,Q1641437,11,+1300%,+155%,ok
37,Dr. Martens,Q1126126,,,,throttled
40,Abercrombie & Fitch,Q319344,,,,throttled
43,Benetton Group,Q817139,,,,throttled
45,Givenchy,Q759210,,,,throttled
47,Miu Miu,Q552230,,,,throttled
50,Vans,Q1135366,,,,throttled
51,Mizuno Corporation,Q1156731,,,,throttled
54,Birkenstock,Q648458,46,-37%,-63%,ok
57,Moncler,Q1548951,,,,throttled
61,Tommy Hilfiger B.V.,Q634881,,,,throttled
62,Montblanc International GmbH,Q142691,,,,throttled
63,American Eagle Outfitters,Q2842931,,,,throttled
64,Vertu,Q1130409,10,-57%,-40%,ok
65,"Stüssy, Inc.",Q7629175,,,,parse_fail
69,Macron,Q1439645,374,-27%,-65%,ok
72,Superdry,Q1684445,18,-83%,-40%,ok
74,The Timberland Company,Q1539185,0,,,ok
77,Hoka,Q16908664,,,,throttled
78,Chloé,Q1075391,122,-22%,-40%,ok
79,Jaeger-LeCoultre,Q378698,,,,throttled
80,LC Waikiki,Q3205965,0,,,ok
81,Forever 21,Q1060537,24,+543%,-93%,ok
82,Hollister Co.,Q1257477,,,,throttled
87,HEAD,Q631894,,,,throttled
90,Puig,Q3410623,,,,throttled
93,Le Bon Marché,Q1200698,8,-62%,-50%,ok
94,American Apparel Inc.,Q463378,0,,,ok
97,New Yorker,Q706421,250,+53%,+31%,ok
98,100 Thieves,Q24908552,2,,,ok
99,DKNY,Q938773,,,,throttled
102,Foot Locker,Q63335,,,,throttled
103,Max Mara,Q1151774,30,+253%,+235%,ok
104,J. Barbour and Sons,Q182399,,,,parse_fail
106,GU,Q5512642,,,,throttled
108,Old Navy,Q2735242,,,,throttled
112,Dickies,Q114913,,,,throttled
114,ECCO,Q1280255,,,,throttled
117,Salvatore Ferragamo,Q3946053,13,-25%,-10%,ok
118,C. & J. Clark International Ltd,Q1095857,,,,parse_fail
120,JW Anderson,Q29015034,29,-26%,+0%,ok
121,The Row,Q25351941,928,+4%,-48%,ok
122,Q849724,Q849724,,,,parse_fail
124,"Eddie Bauer Holdings, Inc.",Q842174,0,,,ok
126,Zappos,Q147505,18,+400%,-12%,ok
133,Geox,Q588001,,,,throttled
135,Piaget,Q658961,21,+4%,+35%,ok
137,Agatha Ruiz de la Prada,Q2736351,,,,parse_fail
139,Erreà,Q1361595,,,,parse_fail
140,Stradivarius,Q3322945,60,-28%,+95%,ok
142,Jimmy Choo Ltd,Q5213855,,,,parse_fail
143,Missoni,Q1400977,42,+55%,+0%,ok
147,COS,Q60772401,,,,throttled
148,Jack & Jones,Q6077665,8,+0%,-58%,ok
151,Giordano,Q4115012,27,+75%,-48%,ok
153,Nautica,Q6981479,15,-38%,-41%,ok
155,Brunello Cucinelli,Q3645582,28,-28%,-7%,ok
156,Berluti,Q821969,7,+100%,+300%,ok
157,J.Crew,Q5370765,,,,throttled
158,Aritzia,Q4791147,,,,throttled
159,KiK,Q883965,,,,throttled
161,ASOS,Q211951,,,,throttled
162,Kiabi,Q3196299,,,,throttled
164,Golden Goose,Q28224724,,,,throttled
166,Kiton,Q3197595,4,-78%,+100%,ok
168,Juicy Couture,Q1568588,15,-51%,-81%,ok
170,Topshop,Q1893576,50,+65%,-76%,ok
173,Escada SE,Q600986,,,,parse_fail
175,Intimissimi,Q305404,9,+125%,-40%,ok
176,Reserved,Q21809354,13657,+7%,+12%,ok
180,Lord & Taylor,Q2749082,5,-88%,-89%,ok
181,Eckō Unltd.,Q1281935,,,,parse_fail
182,Corteiz,Q125784200,2,+0%,+200%,ok
183,Nina Ricci,Q1439858,8,-43%,-67%,ok
184,Bally,Q688195,,,,throttled
185,K-Swiss,Q1422386,,,,throttled
186,Karl Kani,Q1355658,,,,throttled
187,ALDO,Q2832297,,,,throttled
188,G-Star Raw,Q1484081,1,,,ok
189,Aquascutum,Q278948,2,-50%,-67%,ok
190,K-way,Q2820820,5,+50%,+200%,ok
191,Viktor & Rolf,Q2707765,10,+11%,-60%,ok
192,Celio,Q2672003,,,,throttled
193,'47,Q25222241,,,,throttled
194,Rocawear,Q7193265,,,,throttled
195,Beams,Q4876226,530,+19%,-9%,ok
196,Fabletics,Q16992933,,,,throttled
197,Kitsuné,Q917561,,,,throttled
198,Marithé + François Girbaud,Q1320295,0,,,ok
199,Etro,Q1371677,,,,throttled
200,Furla,Q3073195,3,-62%,+200%,ok
201,Red Wing Shoes,Q934096,2,-33%,+0%,ok
202,House of Schiaparelli,Q107835110,,,,throttled
203,Canada Goose Inc.,Q2988422,2,+167%,-11%,ok
204,Evisu,Q3274777,0,,,ok
205,AllSaints,Q4728473,14,+0%,-75%,ok
206,Golf Wang,Q25047966,,,,throttled
207,OBEY Clothing,Q22910099,,,,throttled
208,Biba,Q4902942,,,,throttled
209,True Religion,Q2456205,,,,throttled
210,"Jordache Enterprises, Inc.",Q6276279,,,,parse_fail
211,Dr. Scholl's,Q17019662,,,,throttled
212,Camper,Q1030922,,,,throttled
213,Lyle & Scott,Q3269443,,,,throttled
214,OshKosh B'Gosh,Q1417347,,,,throttled
215,NKD,Q927272,,,,throttled
216,Charles & Keith,Q3878818,12,-42%,-12%,ok
217,Psycho Bunny,Q25052459,,,,throttled
218,Cacharel,Q576316,1,-100%,-100%,ok
219,Roots Canada,Q7366633,4,+88%,+20%,ok
220,Payless ShoeSource,Q7156755,1,,,ok
221,Fielmann,Q457822,,,,throttled
222,ABC-Mart,Q11188787,0,,,ok
223,River Island,Q2670328,118,+59%,-13%,ok
224,Mexx,Q1837290,,,,throttled
225,Coleman Company,Q430230,1,,,ok
226,Enfants Riches Déprimés,Q39058850,1,,,ok
227,La Senza,Q3212802,,,,throttled
228,Camp David,Q50540636,8,+167%,+60%,ok
229,Jockey International,Q534235,2,,,ok
230,Marc O’Polo,Q1892752,,,,parse_fail
231,Yeezy,Q96791543,38,+110%,+35%,ok
232,Rieker Shoes,Q2152193,0,,,ok
233,Vakko,Q7909026,0,,,ok
234,Billionaire Boys Club,Q2719846,5,,,ok
235,Club Monaco,Q2979949,6,-48%,+230%,ok
236,Express,Q1384784,8454,+11%,-17%,ok
237,Maui Jim,Q6792377,2,-67%,+100%,ok
238,Superga,Q3073822,4,-50%,+0%,ok
239,Gloria Jeans,Q4139985,,,,throttled
240,Cotton On Group,Q113992257,1,,,ok
241,Adastria,Q17191383,0,,,ok
242,PacSun,Q7121857,,,,throttled
243,Avia,Q4828498,,,,throttled
244,Pink,Q20716793,,,,throttled
245,Haglöfs,Q1427623,0,,,ok
246,CoverGirl,Q1629990,,,,throttled
247,Scotch & Soda,Q17141914,,,,throttled
248,Aimé Leon Dore,Q43082416,6,+167%,+33%,ok
249,Marmot,Q1902277,,,,throttled
250,Savage X Fenty,Q104846139,20,+73%,-27%,ok
251,United Arrows,Q10853153,3,+0%,+33%,ok
252,Safilo,Q950766,2,+0%,-86%,ok
253,Henri Bendel,Q5715308,2,+0%,-50%,ok
254,Church's,Q2967663,,,,throttled
255,LuLaRoe,Q30589369,0,-100%,-100%,ok
256,Pierre Cardin,Q22921009,14,-17%,-55%,ok
257,Suitsupply,Q17149142,,,,throttled
258,Anthropologie,Q4773903,,,,throttled
259,Marni,Q3650853,,,,throttled
260,etnies,Q651470,,,,throttled
261,Uterqüe,Q3328552,0,,,ok
262,House of Worth,Q5915543,0,-100%,-100%,ok
263,Osprey,Q7107393,30,+28%,+28%,ok
264,Modell's,Q3317844,0,,,ok
265,Theory,Q2039867,4653,-10%,-9%,ok
266,Breuninger,Q911217,,,,throttled
267,Hackett,Q1136426,28,-51%,+0%,ok
268,JOOP!,Q1703526,3,,,ok
269,Elan,Q1634723,,,,throttled
270,Bombas,Q42332202,,,,throttled
271,Members Only,Q17080812,,,,throttled
272,Fiorucci,Q1089081,,,,throttled
273,Vineyard Vines,Q7932495,6,-50%,+50%,ok
274,D-A-S-H,Q5203233,,,,throttled
275,Max Fashion,Q24939079,,,,throttled
